Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,217.49874877929688,1681920
2000-01-04,390.0,391.40625,373.125,373.125,204.1616668701172,2403280
2000-01-05,381.5625,390.0,371.25,388.125,212.36915588378906,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,222.62841796875,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,221.6026153564453,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,220.83299255371094,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,218.01174926757812,996653
2000-01-12,401.71875,412.5,400.78125,412.5,225.7062225341797,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,228.27108764648438,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,238.01744079589844,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,240.0694122314453,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,245.19906616210938,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,240.5182647705078,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,231.60533142089844,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,226.47581481933594,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,229.2971954345703,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,238.53050231933594,1334387
2000-01-27,439.6875,446.25,433.125,442.5,242.12124633789062,1449120
2000-01-28,431.25,438.75,420.0,420.9375,230.32298278808594,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,233.91384887695312,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,239.04348754882812,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,236.99159240722656,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,231.7344512939453,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,225.3045654296875,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,223.76138305664062,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,230.44851684570312,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,222.98971557617188,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,220.93218994140625,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,222.2181854248047,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,222.2181854248047,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,225.81906127929688,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,220.6749267578125,910360
2000-02-17,406.875,410.625,391.40625,393.75,216.04541015625,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,211.67308044433594,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,209.8726348876953,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,209.6155548095703,1555347
2000-02-24,375.0,377.8125,360.0,369.375,202.67129516601562,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,197.52732849121094,1884933
2000-02-28,371.25,379.6875,367.5,367.5,201.64248657226562,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,212.9591522216797,2547773
2000-03-01,399.375,399.375,384.375,387.1875,212.44468688964844,1671987
2000-03-02,389.53125,390.0,375.0,386.25,211.9303741455078,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,219.90335083007812,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,214.759521484375,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,207.30076599121094,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,207.815185546875,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,207.30076599121094,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,201.64248657226562,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,205.50035095214844,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,204.7288360595703,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,215.01669311523438,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,230.9629669189453,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,234.56356811523438,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,231.2200469970703,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,238.93605041503906,2067453
2000-03-22,436.875,442.5,432.1875,440.625,241.76522827148438,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,253.8533935546875,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,249.22384643554688,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,247.16636657714844,1287347
