Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,19.0625,6.9254069328308105,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,7.095702171325684,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,7.28870964050293,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,7.368180274963379,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,7.368180274963379,3335200
2000-01-10,20.5,20.5,20.25,20.28125,7.368180274963379,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,7.39088773727417,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,7.447653770446777,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,7.549829959869385,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,7.561183929443359,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,7.549829959869385,2310800
2000-01-19,20.96875,21.25,20.875,21.125,7.674712181091309,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,7.708775997161865,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,7.686069011688232,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,7.708775997161865,790000
2000-01-25,21.21875,21.3125,20.875,21.0,7.629305839538574,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,7.754185676574707,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,7.731483459472656,903000
2000-01-28,20.375,20.75,20.125,20.3125,7.379534721374512,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,7.583889484405518,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,7.459003925323486,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,7.515769958496094,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,7.617948055267334,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,7.4817118644714355,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,7.424949645996094,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,7.4135942459106445,2985000
2000-02-09,20.4375,20.46875,20.28125,20.34375,7.39088773727417,2141000
2000-02-10,20.6875,20.6875,20.34375,20.40625,7.4135942459106445,1794200
2000-02-11,20.28125,20.375,20.125,20.21875,7.345475673675537,1465000
2000-02-14,20.125,20.46875,20.03125,20.15625,7.322771072387695,1567600
2000-02-15,20.28125,20.375,20.25,20.3125,7.379534721374512,2450400
2000-02-16,20.375,20.40625,20.28125,20.34375,7.39088773727417,2011800
2000-02-17,20.34375,20.46875,20.28125,20.40625,7.4135942459106445,1638400
2000-02-18,20.375,20.46875,20.1875,20.34375,7.39088773727417,2243000
2000-02-22,20.3125,20.34375,20.21875,20.3125,7.379534721374512,1809600
2000-02-23,20.15625,20.28125,19.5,19.5,7.084351539611816,2969600
2000-02-24,19.625,19.625,18.90625,19.3125,7.016233921051025,1958400
2000-02-25,19.3125,19.3125,18.5625,18.5625,6.743760585784912,1703600
2000-02-28,18.25,18.6875,18.03125,18.5,6.839884281158447,4631800
2000-02-29,18.53125,18.59375,18.3125,18.34375,6.7821173667907715,1404600
2000-03-01,18.34375,18.34375,17.40625,18.03125,6.66657829284668,2080000
2000-03-02,18.03125,18.6875,17.78125,18.3125,6.77056360244751,2131400
2000-03-03,18.5,18.625,18.375,18.375,6.79367208480835,1428600
2000-03-06,18.375,18.40625,17.78125,18.15625,6.712796688079834,1552600
2000-03-07,18.15625,18.53125,18.15625,18.21875,6.735904216766357,1737200
2000-03-08,18.09375,18.40625,17.84375,18.375,6.79367208480835,2139200
2000-03-09,18.34375,18.53125,18.3125,18.34375,6.7821173667907715,1782400
2000-03-10,18.34375,18.34375,18.03125,18.15625,6.712796688079834,1531000
2000-03-13,18.0,18.0625,17.75,17.9375,6.631918430328369,715800
2000-03-14,17.84375,17.875,17.46875,17.5625,6.493271350860596,1407400
2000-03-15,17.5625,18.625,17.5625,18.375,6.79367208480835,1785400
2000-03-16,18.5,19.65625,18.5,19.375,7.163393497467041,1835200
2000-03-17,19.65625,19.65625,18.5625,18.65625,6.8976545333862305,2616600
2000-03-20,18.78125,19.0625,18.71875,18.90625,6.990089416503906,1670200
2000-03-21,18.96875,19.0,18.71875,18.90625,6.990089416503906,1289800
2000-03-22,18.8125,18.9375,18.5625,18.90625,6.990089416503906,1347600
2000-03-23,18.6875,19.1875,18.65625,19.09375,7.0594096183776855,1097000
2000-03-24,19.09375,19.09375,18.71875,18.78125,6.943870544433594,1875600
2000-03-27,18.59375,19.1875,18.59375,18.9140625,6.99297571182251,904800
2000-03-28,18.71875,18.84375,18.34375,18.4375,6.816781044006348,1133600
2000-03-29,18.375,18.90625,18.34375,18.5,6.839884281158447,1341200
2000-03-30,18.59375,19.125,18.59375,19.0625,7.047854900360107,1608800
2000-03-31,19.125,19.375,18.59375,19.21875,7.105623722076416,1552800
2000-04-03,19.25,19.34375,19.0625,19.28125,7.128733158111572,1369600
