Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,6.238950252532959,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,6.284740924835205,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,6.445001602172852,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,6.467898845672607,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,6.422110557556152,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,6.410665035247803,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,6.490795135498047,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,6.502243995666504,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,6.467898845672607,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,6.364872455596924,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,6.261843681335449,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,6.376321315765381,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,6.3877692222595215,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,6.513688564300537,847600
2000-01-24,17.8125,18.0,17.5625,17.625,6.4564528465271,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,6.353426933288574,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,6.319079875946045,1537800
2000-01-27,17.1875,17.375,16.96875,17.296875,6.336252689361572,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,6.13592004776001,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,6.2961859703063965,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,6.3076348304748535,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,6.216053485870361,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,6.3076348304748535,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,6.170261859893799,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,6.13592004776001,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,6.13592004776001,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,6.067233562469482,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,5.9871015548706055,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,5.964205265045166,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,5.975651741027832,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,5.9069671630859375,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,5.872626781463623,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,5.792492389678955,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,5.6207780838012695,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,5.597882270812988,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,5.483406066894531,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,5.323139667510986,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,5.220110893249512,766400
2000-02-28,14.25,14.5,14.25,14.46875,5.300243377685547,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,5.3116912841796875,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,5.231557369232178,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,5.277347087860107,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,5.300243377685547,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,4.95681619644165,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,4.991158485412598,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,4.998634338378906,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,4.928557395935059,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,4.881842613220215,841600
2000-03-13,13.0,13.15625,12.875,12.9375,4.83512544631958,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.84680700302124,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,5.138780117034912,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,5.535869121551514,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,5.360682964324951,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,5.337324619293213,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,5.32564640045166,888800
2000-03-22,14.125,14.1875,13.75,13.8125,5.162140369415283,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,5.313966751098633,986000
2000-03-24,14.0,14.125,13.9375,13.96875,5.220534324645996,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,5.243890762329102,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,5.255570888519287,1455400
2000-03-29,14.125,14.75,14.125,14.71875,5.500831604003906,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,5.55922794342041,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,5.535869121551514,1361800
2000-04-03,14.84375,14.9375,14.75,14.84375,5.547549724578857,1007600
2000-04-04,14.8125,15.375,14.625,15.03125,5.617623329162598,1697200
2000-04-05,15.03125,15.5625,15.03125,15.0625,5.629302501678467,1034200
2000-04-06,15.09375,15.21875,14.8125,15.0,5.6059441566467285,770800
2000-04-07,14.9375,15.03125,14.625,14.71875,5.500831604003906,1605800
2000-04-10,14.78125,15.40625,14.6875,15.375,5.746093273162842,1027400
2000-04-11,15.3125,15.78125,15.3125,15.625,5.8395256996154785,1321200
2000-04-12,15.75,16.3125,15.75,16.03125,5.991353511810303,1055200
2000-04-13,15.9375,16.84375,15.84375,16.75,6.259970664978027,1463400
2000-04-14,16.75,17.1875,16.5,16.65625,6.2249369621276855,2024600
2000-04-17,16.5625,16.8125,16.125,16.8125,6.283329963684082,1841800
2000-04-18,16.75,16.9375,16.65625,16.75,6.259970664978027,1230600
2000-04-19,16.65625,16.84375,16.53125,16.78125,6.271648406982422,1389400
2000-04-20,16.84375,17.09375,16.75,17.0,6.353403091430664,902000
2000-04-24,17.03125,17.71875,17.03125,17.53125,6.551947116851807,1000200
2000-04-25,17.5,18.28125,17.375,18.125,6.77385139465332,1261400
2000-04-26,18.125,18.84375,18.03125,18.8125,7.030788421630859,1712800
2000-04-27,18.78125,18.875,18.3125,18.40625,6.878959655761719,2022200
2000-04-28,18.3125,18.375,17.84375,17.9375,6.703771591186523,1382400
2000-05-01,17.90625,17.9375,17.5625,17.625,6.586984157562256,1343600
2000-05-02,17.65625,17.875,17.40625,17.40625,6.5052337646484375,1372800
2000-05-03,17.34375,17.5625,17.3125,17.34375,6.481875419616699,1009800
2000-05-04,17.25,17.75,16.875,17.5625,6.563629150390625,1588800
2000-05-05,17.5,17.53125,17.09375,17.1875,6.423476219177246,806200
2000-05-08,17.125,17.84375,17.125,17.625,6.586984157562256,1418000
2000-05-09,17.53125,17.65625,17.34375,17.5,6.540271282196045,1031200
2000-05-10,17.46875,17.8125,17.46875,17.625,6.586984157562256,1192400
2000-05-11,17.59375,18.1875,17.59375,18.125,6.77385139465332,1891400
2000-05-12,18.125,18.1875,17.84375,18.0,6.727132797241211,1059000
2000-05-15,17.90625,18.375,17.90625,18.25,6.820567607879639,850400
2000-05-16,18.1875,18.1875,17.84375,18.0625,6.750490188598633,955000
2000-05-17,18.1875,18.25,17.6875,17.8125,6.657058238983154,1076400
2000-05-18,17.8125,18.5,17.78125,18.1875,6.797206401824951,903800
2000-05-19,18.0625,18.46875,18.0,18.375,6.867281436920166,1524600
2000-05-22,18.40625,19.09375,18.40625,18.71875,6.995750904083252,1620600
2000-05-23,18.625,18.625,18.28125,18.4375,6.890638828277588,2311800
2000-05-24,18.5,18.78125,18.4375,18.53125,6.9256768226623535,1665000
2000-05-25,18.59375,18.59375,18.25,18.5625,6.9373555183410645,1174000
2000-05-26,18.59375,18.875,18.53125,18.71875,6.995750904083252,910200
2000-05-30,18.71875,18.71875,18.34375,18.53125,6.9256768226623535,1453600
2000-05-31,18.625,18.8125,18.5625,18.625,6.960715293884277,1187600
2000-06-01,18.5625,18.625,18.3125,18.625,6.960715293884277,1175000
2000-06-02,18.59375,18.75,18.28125,18.3125,6.843923091888428,866000
2000-06-05,18.21875,18.21875,17.5,17.65625,6.598660945892334,762600
2000-06-06,17.5625,18.09375,17.4375,18.0,6.727132797241211,1026400
2000-06-07,17.78125,17.96875,17.6875,17.8125,6.758434772491455,679200
2000-06-08,17.59375,17.875,17.40625,17.84375,6.770291805267334,1375200
2000-06-09,17.78125,18.1875,17.78125,18.09375,6.865146160125732,700600
2000-06-12,18.15625,18.28125,18.125,18.171875,6.8947906494140625,659000
