Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.1875,14.6875,15.0,12.280760765075684,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,11.820228576660156,568400
2000-01-05,14.75,14.75,14.3125,14.5625,11.922571182250977,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,11.922571182250977,561900
2000-01-07,14.4375,14.75,14.3125,14.75,12.076077461242676,266600
2000-01-10,14.5625,14.75,14.5,14.625,11.97374153137207,470000
2000-01-11,14.5,14.9375,14.5,14.75,12.076077461242676,277900
2000-01-12,14.75,14.8125,14.0,14.375,11.769063949584961,432300
2000-01-13,14.25,14.9375,14.25,14.875,12.17841911315918,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,11.97374153137207,274400
2000-01-18,14.75,14.75,14.3125,14.4375,11.820228576660156,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,11.666719436645508,660200
2000-01-20,14.3125,14.625,14.3125,14.5,11.871399879455566,556000
2000-01-21,14.5,14.75,14.375,14.4375,11.820228576660156,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,11.97374153137207,658900
2000-01-25,14.5625,15.375,14.5,14.75,12.076077461242676,878400
2000-01-26,14.75,16.125,14.6875,15.5625,12.741287231445312,1525400
2000-01-27,16.25,17.0,16.1875,16.5,13.508834838867188,1427900
2000-01-28,16.125,16.4375,15.75,16.25,13.304156303405762,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,14.174042701721191,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,14.48106575012207,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,14.22521686553955,750500
2000-02-03,17.4375,17.625,17.375,17.5625,14.378727912902832,629100
2000-02-04,17.5,17.75,17.4375,17.4375,14.276379585266113,841400
2000-02-07,17.375,17.875,17.375,17.4375,14.276379585266113,778700
2000-02-08,17.5,17.625,16.75,16.875,13.815848350524902,684200
2000-02-09,16.75,16.8125,16.25,16.5625,13.560006141662598,482700
2000-02-10,16.3125,16.625,16.0625,16.25,13.304156303405762,320800
2000-02-11,16.5,16.5,16.0,16.125,13.20181655883789,314100
2000-02-14,16.0,16.625,15.9375,16.375,13.406499862670898,455700
2000-02-15,16.375,16.8125,16.25,16.625,13.611177444458008,400600
2000-02-16,16.375,16.625,16.25,16.4375,13.457664489746094,207400
2000-02-17,16.3125,16.6875,15.9375,15.9375,13.048306465148926,301600
2000-02-18,16.0625,16.1875,15.4375,15.6875,12.843626976013184,427300
2000-02-22,15.5,16.6875,15.5,16.5,13.508834838867188,381100
2000-02-23,16.375,16.5625,16.125,16.375,13.406499862670898,279900
2000-02-24,16.3125,16.3125,15.5625,16.0625,13.15064811706543,366700
2000-02-25,16.0,16.1875,15.25,15.5625,12.741287231445312,328400
2000-02-28,15.75,15.8125,15.375,15.625,12.792457580566406,251900
2000-02-29,15.4375,15.6875,15.3125,15.625,12.792457580566406,397900
2000-03-01,15.4375,17.25,15.3125,17.25,14.122870445251465,1992700
2000-03-02,17.5,20.75,17.4375,20.125,16.4766845703125,3375200
2000-03-03,20.75,22.125,20.4375,21.9375,17.960609436035156,2213800
2000-03-06,21.9375,22.125,21.3125,21.5625,17.653587341308594,1332600
2000-03-07,22.25,24.3125,22.1875,24.0,19.649219512939453,3750500
2000-03-08,24.875,26.875,24.5625,26.25,21.491321563720703,4482700
2000-03-09,25.75,26.375,24.9375,25.875,21.184307098388672,2179700
2000-03-10,25.75,26.375,25.375,25.8125,21.133140563964844,1527200
2000-03-13,25.0625,25.6875,24.5625,25.0,20.467931747436523,1948700
2000-03-14,24.75,24.75,22.6875,22.9375,18.779327392578125,1144000
2000-03-15,23.5,23.6875,22.75,22.8125,18.676986694335938,529500
2000-03-16,22.9375,23.375,22.875,23.0625,18.881671905517578,583100
2000-03-17,22.8125,22.875,22.25,22.4375,18.369970321655273,503600
2000-03-20,22.25,22.5,22.0625,22.25,18.216459274291992,475800
2000-03-21,22.5,22.75,20.0625,20.9375,17.141895294189453,1960000
2000-03-22,20.75,21.25,20.6875,20.9375,17.141895294189453,478200
2000-03-23,20.9375,22.125,20.8125,21.9375,17.960609436035156,973700
2000-03-24,21.8125,22.0,21.75,21.875,17.909442901611328,651900
2000-03-27,21.75,22.5625,21.0625,21.3125,17.448904037475586,340600
2000-03-28,21.0,21.6875,20.375,20.625,16.88604736328125,429700
2000-03-29,20.5625,20.9375,19.1875,19.6875,16.118499755859375,926200
2000-03-30,19.75,19.75,19.3125,19.625,16.06732940673828,767300
2000-03-31,19.625,20.4375,19.625,20.375,16.681360244750977,526500
2000-04-03,20.125,20.625,20.0,20.0,16.374351501464844,523900
2000-04-04,20.0625,20.3125,18.5,19.5,15.964986801147461,878500
2000-04-05,19.125,19.8125,19.0,19.8125,16.220836639404297,319700
2000-04-06,19.8125,20.5,19.8125,20.125,16.4766845703125,649600
2000-04-07,20.5,21.4375,20.375,21.4375,17.551252365112305,653000
2000-04-10,21.375,21.4375,20.875,21.0625,17.244234085083008,1075800
2000-04-11,21.0625,21.125,20.5,20.625,16.88604736328125,493500
2000-04-12,20.5,20.75,19.625,19.8125,16.220836639404297,1039300
2000-04-13,19.875,20.125,19.6875,19.6875,16.118499755859375,290800
2000-04-14,19.5,19.5625,18.0,18.5,15.146275520324707,938800
2000-04-17,18.3125,18.4375,17.75,18.4375,15.095097541809082,533300
2000-04-18,18.4375,19.0625,18.25,19.0625,15.606799125671387,364900
2000-04-19,19.0,19.5,19.0,19.0625,15.606799125671387,315700
2000-04-20,19.125,19.4375,18.75,19.1875,15.709137916564941,288300
2000-04-24,19.0,19.0625,18.4375,18.8125,15.402117729187012,876000
2000-04-25,18.75,19.875,18.75,19.875,16.272010803222656,351900
2000-04-26,20.0625,20.0625,19.75,19.875,16.272010803222656,457900
2000-04-27,19.5,19.75,19.3125,19.5,15.964986801147461,334100
2000-04-28,19.5,19.6875,19.0625,19.375,15.862648963928223,675800
2000-05-01,19.25,20.25,19.25,19.375,15.862648963928223,563200
2000-05-02,19.4375,20.0625,19.3125,20.0,16.374351501464844,693800
2000-05-03,19.625,19.8125,19.0,19.25,15.7603120803833,865400
2000-05-04,19.1875,20.0,19.1875,19.5625,16.016157150268555,855100
2000-05-05,19.6875,20.0,19.4375,20.0,16.374351501464844,609600
2000-05-08,19.875,19.875,19.25,19.3125,15.811480522155762,229500
2000-05-09,19.375,19.5625,18.75,18.875,15.45329761505127,413100
2000-05-10,18.9375,18.9375,18.0,18.0625,14.788082122802734,455500
2000-05-11,18.0,18.875,18.0,18.75,15.350947380065918,599100
2000-05-12,18.625,19.0625,18.5625,18.6875,15.29977798461914,776600
2000-05-15,18.875,19.0,18.625,18.6875,15.29977798461914,268300
2000-05-16,18.625,19.5,18.625,19.125,15.657962799072266,710500
2000-05-17,19.0,19.1875,18.75,19.125,15.657962799072266,334400
2000-05-18,19.0,19.375,18.9375,19.3125,15.811480522155762,282500
2000-05-19,19.0625,19.1875,18.75,18.8125,15.402117729187012,449000
2000-05-22,19.0625,19.0625,18.4375,18.8125,15.402117729187012,307900
2000-05-23,18.8125,18.9375,18.5,18.5625,15.197440147399902,332900
2000-05-24,18.375,18.4375,18.0,18.125,14.839248657226562,453600
2000-05-25,18.0625,18.3125,18.0625,18.25,14.941594123840332,514300
2000-05-26,18.125,18.25,17.875,17.9375,14.685742378234863,237400
2000-05-30,17.8125,18.6875,17.8125,18.625,15.248611450195312,342100
2000-05-31,18.5,18.625,18.3125,18.5625,15.197440147399902,349700
2000-06-01,18.5,19.3125,18.5,19.1875,15.709137916564941,269700
2000-06-02,19.0625,19.625,19.0625,19.4375,15.913816452026367,559300
2000-06-05,19.1875,19.375,19.125,19.25,15.7603120803833,384400
2000-06-06,19.1875,19.25,19.0,19.1875,15.709137916564941,178300
2000-06-07,19.125,19.375,18.75,19.3125,15.811480522155762,259200
2000-06-08,19.25,19.4375,18.875,18.9375,15.504457473754883,244600
2000-06-09,19.0,19.0625,18.75,18.875,15.45329761505127,153600
2000-06-12,18.875,18.9375,18.625,18.75,15.350947380065918,216700
2000-06-13,18.625,18.75,18.5625,18.6875,15.29977798461914,137300
2000-06-14,18.625,19.0,18.625,18.625,15.248611450195312,181500
2000-06-15,18.625,18.8125,18.4375,18.5625,15.197440147399902,280700
2000-06-16,18.75,18.8125,18.0,18.0625,14.788082122802734,401400
2000-06-19,18.125,18.9375,18.0,18.875,15.45329761505127,336700
2000-06-20,18.625,19.5,18.5625,19.0625,15.606799125671387,631200
2000-06-21,19.1875,19.6875,19.0,19.5625,16.016157150268555,481700
2000-06-22,19.75,19.75,18.9375,19.0,15.555620193481445,447500
2000-06-23,19.0625,19.3125,19.0,19.3125,15.811480522155762,395200
2000-06-26,19.25,20.6875,19.25,20.4375,16.732532501220703,863100
2000-06-27,20.75,22.4375,20.625,21.5625,17.653587341308594,1461200
2000-06-28,21.625,22.3125,21.625,21.765625,17.81989288330078,687700
2000-06-29,21.5625,21.6875,21.125,21.3125,17.448904037475586,458000
